Datum;Empfänger;Beschreibung;Wert
2024-01-01;Internet;Internetrechnung;-35.5
2024-01-02;Strom;Stromrechnung;-55.31
2024-01-02;Einkaufen;Supermarkt;-103.61
2024-01-03;Internet;Internetrechnung;-37.64
2024-01-03;Einkaufen;Supermarkt;-81.93
2024-01-03;Strom;Stromrechnung;-57.42
2024-01-04;Einkaufen;Supermarkt;-107.99
2024-01-04;Einkaufen;Supermarkt;-60.31
2024-01-04;Handy;Handyrechnung;-44.88
2024-01-04;Einkaufen;Supermarkt;-112.28
2024-01-05;Versicherung;Versicherungsbeitrag;-148.01
2024-01-05;Miete;Monatliche Miete;-837.45
2024-01-06;Einkaufen;Supermarkt;-131.86
2024-01-06;Einkaufen;Supermarkt;-61.3
2024-01-06;Einkaufen;Supermarkt;-79.09
2024-01-07;Einkaufen;Supermarkt;-89.54
2024-01-07;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-33.21
2024-01-08;Einkaufen;Supermarkt;-56.59
2024-01-08;Internet;Internetrechnung;-39.62
2024-01-08;Einkaufen;Supermarkt;-133.48
2024-01-09;Gehalt;Gehaltseingang;2537.06
2024-01-09;Einkaufen;Supermarkt;-97.75
2024-01-09;Strom;Stromrechnung;-59.05
2024-01-10;Gehalt;Gehaltseingang;3335.68
2024-01-10;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-32.91
2024-01-11;Gehalt;Gehaltseingang;3144.01
2024-01-11;Einkaufen;Supermarkt;-129.91
2024-01-11;Einkaufen;Supermarkt;-105.75
2024-01-12;Strom;Stromrechnung;-43.23
2024-01-12;Versicherung;Versicherungsbeitrag;-169.62
2024-01-12;Internet;Internetrechnung;-45.26
2024-01-12;Miete;Monatliche Miete;-938.47
2024-01-12;Versicherung;Versicherungsbeitrag;-106.0
2024-01-13;Miete;Monatliche Miete;-899.78
2024-01-13;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-31.87
2024-01-13;Einkaufen;Supermarkt;-135.02
2024-01-14;Internet;Internetrechnung;-36.56
2024-01-14;Einkaufen;Supermarkt;-73.85
2024-01-14;Einkaufen;Supermarkt;-117.68
2024-01-14;Internet;Internetrechnung;-43.83
2024-01-14;Gehalt;Gehaltseingang;3141.41
2024-01-15;Internet;Internetrechnung;-51.36
2024-01-15;Einkaufen;Supermarkt;-62.96
2024-01-16;Gehalt;Gehaltseingang;2975.61
2024-01-16;Einkaufen;Supermarkt;-91.21
2024-01-18;Versicherung;Versicherungsbeitrag;-133.08
2024-01-18;Einkaufen;Supermarkt;-109.98
2024-01-19;Strom;Stromrechnung;-41.84
2024-01-19;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-36.78
2024-01-19;Versicherung;Versicherungsbeitrag;-184.15
2024-01-20;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-29.06
2024-01-20;Miete;Monatliche Miete;-875.02
2024-01-20;Internet;Internetrechnung;-33.86
2024-01-21;Einkaufen;Supermarkt;-73.88
2024-01-21;Einkaufen;Supermarkt;-68.85
2024-01-21;Versicherung;Versicherungsbeitrag;-184.91
2024-01-21;Strom;Stromrechnung;-62.63
2024-01-22;Miete;Monatliche Miete;-858.13
2024-01-22;Einkaufen;Supermarkt;-147.22
2024-01-22;Handy;Handyrechnung;-32.88
2024-01-22;Einkaufen;Supermarkt;-134.6
2024-01-23;Einkaufen;Supermarkt;-67.38
2024-01-24;Einkaufen;Supermarkt;-123.53
2024-01-24;Gehalt;Gehaltseingang;2333.17
2024-01-24;Handy;Handyrechnung;-37.29
2024-01-24;Einkaufen;Supermarkt;-90.38
2024-01-25;Handy;Handyrechnung;-41.23
2024-01-25;Einkaufen;Supermarkt;-95.92
2024-01-26;Versicherung;Versicherungsbeitrag;-143.49
2024-01-26;Internet;Internetrechnung;-44.4
2024-01-26;Strom;Stromrechnung;-48.55
2024-01-27;Strom;Stromrechnung;-59.35
2024-01-27;Gehalt;Gehaltseingang;2394.86
2024-01-28;Einkaufen;Supermarkt;-71.28
2024-01-29;Einkaufen;Supermarkt;-121.52
2024-01-29;Einkaufen;Supermarkt;-134.06
2024-01-29;Einkaufen;Supermarkt;-60.53
2024-01-29;Einkaufen;Supermarkt;-118.95
2024-01-30;Gehalt;Gehaltseingang;2505.46
2024-01-30;Gehalt;Gehaltseingang;2725.89
2024-01-30;Miete;Monatliche Miete;-821.28
2024-01-30;Einkaufen;Supermarkt;-85.35
2024-01-30;Handy;Handyrechnung;-20.53
2024-01-30;Einkaufen;Supermarkt;-94.92
2024-01-30;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-30.6
2024-01-31;Gehalt;Gehaltseingang;2223.81
2024-01-31;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-22.91
2024-01-31;Einkaufen;Supermarkt;-94.65
2024-01-31;Internet;Internetrechnung;-49.4
2024-02-01;Einkaufen;Supermarkt;-126.55
2024-02-02;Gehalt;Gehaltseingang;2147.69
2024-02-02;Einkaufen;Supermarkt;-126.19
2024-02-03;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-29.34
2024-02-04;Miete;Monatliche Miete;-1030.25
2024-02-04;Einkaufen;Supermarkt;-107.32
2024-02-04;Versicherung;Versicherungsbeitrag;-142.59
2024-02-04;Miete;Monatliche Miete;-1169.67
2024-02-04;Internet;Internetrechnung;-46.45
2024-02-05;Internet;Internetrechnung;-40.64
2024-02-05;Einkaufen;Supermarkt;-122.17
2024-02-06;Miete;Monatliche Miete;-999.69
2024-02-06;Miete;Monatliche Miete;-874.35
2024-02-06;Versicherung;Versicherungsbeitrag;-191.58
2024-02-06;Gehalt;Gehaltseingang;2467.38
2024-02-06;Internet;Internetrechnung;-56.11
2024-02-07;Einkaufen;Supermarkt;-115.11
2024-02-07;Einkaufen;Supermarkt;-140.7
2024-02-07;Einkaufen;Supermarkt;-139.51
2024-02-08;Einkaufen;Supermarkt;-104.18
